1500 -8878.3545
1501 -8878.3595
1502 -8878.2797
1503 -8880.6544
1504 -8880.6372
1505 -8880.6487
1506 -8880.6673
1507 -8880.6584
1508 -8880.6673
1509 -8879.8120
1510 -8882.6794
1511 -8882.6593
1512 -8882.6795
1513 -8882.6800
1514 -8882.6796
1515 -8882.6800
1516 -8883.2299
1517 -8867.8285
1518 -8884.9144
1519 -8884.9030
1520 -8884.9244
1521 -8884.9235
1522 -8884.9244
1523 -8885.9850
1524 -8872.8381
1525 -8887.2271
1526 -8887.2220
1527 -8887.2314
1528 -8887.2326
1529 -8887.2350
1530 -8887.2260
1531 -8887.2351
1532 -8888.8555
1533 -8877.9358
1534 -8889.6835
1535 -8889.6761
1536 -8889.6832
1537 -8889.6850
1538 -8889.6830
1539 -8889.6850
1540 -8503.8043
1541 -8891.0576
1542 -8891.5954
1543 -8822.5605
1544 -8895.3559
1545 -8894.6257
1546 -8895.3447
1547 -8895.3522
1548 -8895.3566
1549 -8895.3529
1550 -8895.3570
1551 -8850.2876
1552 -8899.8636
1553 -8848.3363
1554 -8903.4477
1555 -8903.4025
1556 -8903.4322
1557 -8903.4505
1558 -8903.4378
1559 -8903.4505
1560 -8857.7754
1561 -8907.1864
1562 -8907.1547
1563 -8907.1896
1564 -8907.1888
1565 -8907.1896
1566 -8837.4621
1567 -8910.2992
1568 -8829.1614
1569 -8912.8530
1570 -8912.0255
1571 -8912.8417
1572 -8912.8450
1573 -8912.8470
1574 -8912.8529
1575 -8834.4819
1576 -8915.0745
1577 -8878.2876
1578 -8917.7715
1579 -8888.3699
1580 -8920.3589
1581 -8920.0481
1582 -8920.3557
1583 -8920.3578
1584 -8880.8884
1585 -8922.4546
1586 -8922.0459
1587 -8922.4484
1588 -8922.4564
1589 -8922.4561
1590 -8922.4569
1591 -8889.5935
1592 -8924.4063
1593 -8899.0593
1594 -8926.3172
1595 -8907.1831
1596 -8928.1860
1597 -8927.9839
1598 -8928.1882
1599 -8928.1823
1600 -8928.1878
1601 -8916.1278
1602 -8930.1277
1603 -8929.9885
1604 -8930.1303
1605 -8930.1172
1606 -8930.1303
1607 -8919.3207
1608 -8931.9506
1609 -8931.8292
1610 -8931.9518
1611 -8931.9469
1612 -8931.9518
1613 -8922.1768
1614 -8933.6594
1615 -8933.5464
1616 -8933.6527
1617 -8933.6630
1618 -8924.3507
1619 -8935.3109
1620 -8935.2113
1621 -8935.3214
1622 -8935.3180
1623 -8935.3214
1624 -8927.1634
1625 -8936.8771
1626 -8936.7808
1627 -8936.8808
1628 -8936.8820
1629 -8936.8751
1630 -8936.8817
1631 -8931.7887
1632 -8938.6206
1633 -8938.5555
1634 -8938.6228
1635 -8938.6232
1636 -8938.6209
1637 -8938.6232
1638 -8931.3044
1639 -8940.0502
1640 -8939.9831
1641 -8940.0492
1642 -8940.0590
1643 -8934.9396
1644 -8941.6134
1645 -8941.5559
1646 -8941.6182
1647 -8941.6129
1648 -8941.6182
1649 -8938.6840
1650 -8943.3286
1651 -8943.2826
1652 -8943.3198
1653 -8943.3242
1654 -8943.3286
1655 -8940.2879
1656 -8944.9877
1657 -8944.9366
1658 -8944.9909
1659 -8944.9798
1660 -8944.9905
1661 -8941.5189
1662 -8946.5316
1663 -8946.4881
1664 -8946.5383
1665 -8946.5319
1666 -8946.5383
1667 -8941.4047
1668 -8947.8850
1669 -8947.8174
1670 -8947.8843
1671 -8947.8796
1672 -8947.8836
1673 -8941.7991
1674 -8949.1898
1675 -8949.1137
1676 -8949.1835
1677 -8949.1871
1678 -8949.1898
1679 -8944.1657
1680 -8950.6218
1681 -8950.5615
1682 -8950.6265
1683 -8950.6305
1684 -8950.6305
1685 -8950.6254
1686 -8950.6305
1687 -8944.3194
1688 -8951.9533
1689 -8951.8774
1690 -8951.9553
1691 -8951.9421
1692 -8951.9553
1693 -8944.4226
1694 -8953.2001
1695 -8953.1158
1696 -8953.2006
1697 -8953.2003
1698 -8953.2006
1699 -8944.9690
1700 -8954.4191
1701 -8954.3222
1702 -8954.4183
1703 -8954.4133
1704 -8954.4186
1705 -8954.4191
1706 -8946.6282
1707 -8955.7633
1708 -8955.6709
1709 -8955.7631
1710 -8955.7564
1711 -8955.7712
1712 -8955.7688
1713 -8955.7712
1714 -8947.7281
1715 -8957.0579
1716 -8956.9790
1717 -8957.0569
1718 -8957.0673
1719 -8957.0556
1720 -8951.0882
1721 -8958.4880
1722 -8958.4144
1723 -8958.4936
1724 -8958.4856
1725 -8958.4936
1726 -8951.7521
1727 -8959.7786
1728 -8959.6974
1729 -8959.7783
1730 -8959.7774
1731 -8959.7791
1732 -8959.7781
1733 -8959.7791
1734 -8953.4294
1735 -8961.1032
1736 -8961.0259
1737 -8961.1011
1738 -8961.1037
1739 -8956.3241
1740 -8962.5063
1741 -8962.4389
1742 -8962.5019
1743 -8962.5008
1744 -8962.5063
1745 -8959.5049
1746 -8964.0109
1747 -8963.9737
1748 -8964.0186
1749 -8964.0174
1750 -8964.0185
1751 -8962.7170
1752 -8965.6991
1753 -8965.6701
1754 -8965.6963
1755 -8965.6940
1756 -8965.6991
1757 -8963.1491
1758 -8967.1354
1759 -8965.7356
1760 -8968.6564
1761 -8968.6377
1762 -8968.6583
1763 -8968.6595
1764 -8968.6602
1765 -8968.6580
1766 -8968.6602
1767 -8968.3235
1768 -8970.3361
1769 -8970.3071
1770 -8970.3189
1771 -8970.3328
1772 -8970.3364
1773 -8970.6409
1774 -8957.5986
1775 -8972.1131
1776 -8972.0950
1777 -8972.1169
1778 -8972.1130
1779 -8972.1169
1780 -8971.0170
1781 -8973.4907
1782 -8973.4687
1783 -8973.4942
1784 -8973.4971
1785 -8973.4944
1786 -8973.4971
1787 -8972.6199
1788 -8974.8428
1789 -8974.8262
1790 -8974.8407
1791 -8974.8399
1792 -8974.8424
1793 -8974.6990
1794 -8976.3073
1795 -8976.2871
1796 -8976.3085
1797 -8976.3111
1798 -8976.3081
1799 -8976.3111
1800 -8977.5008
1801 -8969.3335
1802 -8978.1287
1803 -8978.1138
1804 -8978.1304
1805 -8978.2420
1806 -8967.2526
1807 -8979.5492
1808 -8979.5390
1809 -8979.5525
1810 -8979.5445
1811 -8979.5527
1812 -8978.5332
1813 -8980.6687
1814 -8980.6451
1815 -8980.6648
1816 -8980.6644
1817 -8980.6687
1818 -8981.2592
1819 -8972.3333
1820 -8982.1379
1821 -8982.1294
1822 -8982.1398
1823 -8982.1384
1824 -8982.1398
1825 -8982.4837
1826 -8973.0222
1827 -8983.5115
1828 -8983.4964
1829 -8983.5054
1830 -8983.5110
1831 -8983.5110
1832 -8983.9294
1833 -8974.8281
1834 -8984.8922
1835 -8984.8892
1836 -8984.8981
1837 -8984.8975
1838 -8984.8981
1839 -8985.3608
1840 -8976.2802
1841 -8986.2921
1842 -8986.2807
1843 -8986.2939
1844 -8986.2926
1845 -8986.2939
1846 -8986.2099
1847 -8987.5891
1848 -8987.5880
1849 -8987.6024
1850 -8987.5983
1851 -8987.6036
1852 -8987.0642
1853 -8988.8613
1854 -8988.8400
1855 -8988.8693
1856 -8988.8689
1857 -8988.8693
1858 -8987.2453
1859 -8990.1081
1860 -8989.7036
1861 -8991.6647
1862 -8991.6440
1863 -8991.6709
1864 -8991.6639
1865 -8991.6709
1866 -8991.4240
1867 -8993.2305
1868 -8993.2131
1869 -8993.2274
1870 -8993.2224
1871 -8993.2305
1872 -8992.3957
1873 -8994.6713
1874 -8994.6502
1875 -8994.6730
1876 -8994.6715
1877 -8994.6730
1878 -8993.6889
1879 -8996.0530
1880 -8996.0253
1881 -8996.0397
1882 -8996.0489
1883 -8996.0528
1884 -8993.6063
1885 -8997.1892
1886 -8997.1549
1887 -8997.1850
1888 -8997.1861
1889 -8997.1893
1890 -8995.4597
1891 -8998.4235
1892 -8998.4074
1893 -8998.4286
1894 -8998.4262
1895 -8998.4286
1896 -8996.7440
1897 -8999.6438
1898 -8999.6234
1899 -8999.6471
1900 -8999.6490
1901 -8999.6440
1902 -8999.6490
1903 -8998.1756
1904 -9000.8993
1905 -9000.8867
1906 -9000.9106
1907 -9000.9118
1908 -9000.9033
1909 -9000.9118
1910 -8999.9216
1911 -9002.2546
1912 -9002.2396
1913 -9002.2507
1914 -9002.2620
1915 -9002.2550
1916 -9002.2620
1917 -9000.3380
1918 -9003.4839
1919 -9003.4549
1920 -9003.4823
1921 -9003.4856
1922 -9003.4810
1923 -9003.4856
1924 -9001.5052
1925 -9004.7192
1926 -9004.6849
1927 -9004.7156
1928 -9004.7189
1929 -9004.7192
1930 -9002.8119
1931 -9005.9569
1932 -9005.9340
1933 -9005.9556
1934 -9005.9563
1935 -9005.9569
1936 -9004.0874
1937 -9007.1800
1938 -9007.1468
1939 -9007.1796
1940 -9007.1787
1941 -9007.1801
1942 -9005.7566
1943 -9008.4564
1944 -9008.4280
1945 -9008.4499
1946 -9008.4497
1947 -9008.4565
1948 -9007.2117
1949 -9009.7530
1950 -9009.7299
1951 -9009.7484
1952 -9009.7500
1953 -9009.7532
1954 -9008.1424
1955 -9010.9510
1956 -9010.9269
1957 -9010.9539
1958 -9010.9541
1959 -9010.9443
1960 -9010.9539
1961 -9009.6064
1962 -9012.1161
1963 -9012.0893
1964 -9012.1202
1965 -9012.1130
1966 -9012.1202
1967 -9011.4634
1968 -9013.3667
1969 -9013.3470
1970 -9013.3604
1971 -9013.3651
1972 -9013.3661
1973 -9012.9484
1974 -9014.6296
1975 -9014.6118
1976 -9014.6249
1977 -9014.6326
1978 -9014.6196
1979 -9014.6325
1980 -9014.4786
1981 -9015.9011
1982 -9015.8931
1983 -9015.9041
1984 -9015.9051
1985 -9015.9098
1986 -9015.9048
1987 -9015.9098
1988 -9015.6686
1989 -9017.1355
1990 -9017.1143
1991 -9017.1322
1992 -9017.1284
1993 -9017.1352
1994 -9016.7370
1995 -9018.3328
1996 -9018.3226
1997 -9018.3340
1998 -9018.3328
1999 -9018.3340
2000 -9017.5728
2001 -9019.4334
2002 -9019.4091
2003 -9019.4301
2004 -9019.4274
2005 -9019.4334
2006 -9018.6853
2007 -9020.5176
2008 -9020.5087
2009 -9020.5242
2010 -9020.5149
2011 -9020.5245
2012 -9020.1045
2013 -9021.6479
2014 -9021.6358
2015 -9021.6593
2016 -9021.6559
2017 -9021.6593
2018 -9020.9826
2019 -9022.7364
2020 -9022.7156
2021 -9022.7280
2022 -9022.7315
2023 -9022.7361
2024 -9021.8027
2025 -9023.7572
2026 -9023.7414
2027 -9023.7609
2028 -9023.7608
2029 -9023.7608
2030 -9023.2413
2031 -9024.8216
2032 -9024.8021
2033 -9024.8181
2034 -9024.8173
2035 -9024.8216
2036 -9024.0560
2037 -9025.8306
2038 -9025.8109
2039 -9025.8329
2040 -9025.8378
2041 -9025.8287
2042 -9025.8378
2043 -9026.3693
2044 -9018.3523
2045 -9027.1429
2046 -9027.1477
2047 -9027.1498
2048 -9027.1428
2049 -9027.1498
2050 -8563.6417
2051 -9026.6240
2052 -9028.1807
2053 -8942.5465
2054 -9029.7636
2055 -9029.7578
2056 -9029.7705
2057 -9029.7699
2058 -9029.7705
2059 -8980.0254
2060 -9032.0913
2061 -9031.5710
2062 -9032.0851
2063 -9032.0877
2064 -9032.0900
2065 -9032.0913
2066 -8994.8760
2067 -9034.2992
2068 -9009.5218
2069 -9036.6187
2070 -9036.5978
2071 -9036.6255
2072 -9036.6184
2073 -9036.6255
2074 -9012.0254
2075 -9038.7172
2076 -9008.9865
2077 -9040.3571
2078 -9040.0519
2079 -9040.3547
2080 -9040.3678
2081 -9040.3626
2082 -9040.3678
2083 -9008.8868
2084 -9041.7262
2085 -9016.2401
2086 -9043.1163
2087 -9043.1053
2088 -9043.1165
2089 -9043.1167
2090 -9043.1113
2091 -9043.1170
2092 -9018.6275
2093 -9044.4356
2094 -9044.1776
2095 -9044.4367
2096 -9044.4373
2097 -9044.4388
2098 -9044.4321
2099 -9044.4388
2100 -9022.3770
2101 -9045.7094
2102 -9045.4801
2103 -9045.7064
2104 -9045.7111
2105 -9021.1377
2106 -9046.8457
2107 -9046.8296
2108 -9046.8392
2109 -9046.8365
2110 -9046.8459
2111 -9026.6319
2112 -9047.8886
2113 -9047.8795
2114 -9047.8915
2115 -9047.8911
2116 -9047.8915
2117 -9032.9597
2118 -9048.9625
2119 -9048.7988
2120 -9048.9533
2121 -9048.9663
2122 -9037.9004
2123 -9050.0279
2124 -9049.9075
2125 -9050.0263
2126 -9050.0325
2127 -9041.6360
2128 -9051.1102
2129 -9051.0159
2130 -9051.1063
2131 -9051.1135
2132 -9051.1103
2133 -9051.1135
2134 -9046.1244
2135 -9052.3646
2136 -9052.2963
2137 -9052.3564
2138 -9052.3615
2139 -9052.3646
2140 -9047.9667
2141 -9053.5526
2142 -9053.4912
2143 -9053.5512
2144 -9053.5487
2145 -9053.5526
2146 -9051.3968
2147 -9054.8359
2148 -9054.8040
2149 -9054.8347
2150 -9054.8388
2151 -9053.4636
2152 -9056.0961
2153 -9056.0626
2154 -9056.0962
2155 -9056.0951
2156 -9056.0962
2157 -9055.1854
2158 -9057.2803
2159 -9057.2612
2160 -9057.2840
2161 -9057.2789
2162 -9057.2840
2163 -9056.5432
2164 -9058.4020
2165 -9057.8094
2166 -9059.4736
2167 -9059.4558
2168 -9059.4701
2169 -9059.4763
2170 -9059.2451
2171 -9060.5426
2172 -9060.5300
2173 -9060.5414
2174 -9060.5389
2175 -9060.5426
2176 -9060.4282
2177 -9061.5749
2178 -9062.0427
2179 -9055.2781
2180 -9062.7109
2181 -9062.7039
2182 -9062.7114
2183 -9062.7102
2184 -9062.7114
2185 -9063.3456
2186 -9057.4155
2187 -9063.8686
2188 -9063.8605
2189 -9063.8570
2190 -9063.8681
2191 -9063.8690
2192 -9064.3297
2193 -9058.1252
2194 -9064.9361
2195 -9064.9347
2196 -9064.9353
2197 -9064.9354
2198 -9064.9361
2199 -9065.2091
2200 -9058.6244
2201 -9065.9265
2202 -9065.5556
2203 -9066.7469
2204 -9066.7343
2205 -9066.7481
2206 -9066.7472
2207 -9066.7481
2208 -9066.3809
2209 -9067.5615
2210 -9067.2699
2211 -9068.4192
2212 -9068.1723
2213 -9069.3332
2214 -9068.1765
2215 -9070.1598
2216 -9068.2841
2217 -9070.9738
2218 -9070.9417
2219 -9070.9655
2220 -9070.9725
2221 -9068.4545
2222 -9071.7958
2223 -9071.7556
2224 -9071.7939
2225 -9071.7956
2226 -9067.5841
2227 -9072.5717
2228 -9072.5257
2229 -9072.5714
2230 -9072.5816
2231 -9067.0772
2232 -9073.3833
2233 -9073.3147
2234 -9073.3830
2235 -9073.3851
2236 -9067.6616
2237 -9074.2646
2238 -9074.2005
2239 -9074.2594
2240 -9074.2639
2241 -9074.2647
2242 -9067.1526
2243 -9075.0628
2244 -9074.9852
2245 -9075.0643
2246 -9075.0691
2247 -9075.0588
2248 -9075.0691
2249 -9069.3156
2250 -9075.8556
2251 -9075.7812
2252 -9075.8481
2253 -9075.8469
2254 -9075.8556
2255 -9071.1355
2256 -9076.6306
2257 -9076.5839
2258 -9076.6364
2259 -9076.6321
2260 -9076.6365
2261 -9073.4158
2262 -9077.4610
2263 -9077.4238
2264 -9077.4619
2265 -9077.4554
2266 -9077.4619
2267 -9074.4984
2268 -9078.2864
2269 -9078.2467
2270 -9078.2879
2271 -9078.2856
2272 -9078.2879
2273 -9074.6433
2274 -9079.0287
2275 -9078.9785
2276 -9079.0132
2277 -9079.0113
2278 -9079.0287
2279 -9075.0231
2280 -9079.7218
2281 -9079.6867
2282 -9079.7223
2283 -9079.7241
2284 -9079.7223
2285 -9079.7241
2286 -9077.5522
2287 -9080.5777
2288 -9080.5447
2289 -9080.5706
2290 -9080.5762
2291 -9080.5776
2292 -9077.4423
2293 -9081.3576
2294 -9077.6492
2295 -9082.1014
2296 -9082.0599
2297 -9082.1012
2298 -9082.0907
2299 -9082.0991
2300 -9082.1025
2301 -9078.6701
2302 -9082.8754
2303 -9082.8354
2304 -9082.8787
2305 -9082.8819
2306 -9082.8838
2307 -9082.8831
2308 -9082.8838
2309 -9080.2077
2310 -9083.7011
2311 -9080.2979
2312 -9084.4535
2313 -9084.4075
2314 -9084.4462
2315 -9084.4479
2316 -9084.4511
2317 -9084.4535
2318 -9081.3475
2319 -9085.2137
2320 -9085.1796
2321 -9085.2110
2322 -9085.2203
2323 -9082.0354
2324 -9085.9689
2325 -9085.9337
2326 -9085.9596
2327 -9085.9610
2328 -9085.9689
2329 -9084.5642
2330 -9086.9053
2331 -9086.8802
2332 -9086.9040
2333 -9086.9046
2334 -9086.9053
2335 -9084.9477
2336 -9087.7266
2337 -9086.0183
2338 -9088.5328
2339 -9086.9787
2340 -9089.3444
2341 -9089.3218
2342 -9089.3384
2343 -9089.3383
2344 -9088.3436
2345 -9090.1874
2346 -9090.1645
2347 -9090.1807
2348 -9090.1827
2349 -9090.1874
2350 -9089.8958
2351 -9091.1248
2352 -9091.1209
2353 -9091.1220
2354 -9091.1274
2355 -9091.1331
2356 -9091.1547
2357 -9083.1734
2358 -9092.1210
2359 -9092.1153
2360 -9092.1172
2361 -9092.1183
2362 -9092.1209
2363 -9092.3141
2364 -9084.9712
2365 -9093.1329
2366 -9093.1188
2367 -9093.1327
2368 -9093.1405
2369 -9093.1383
2370 -9093.1407
2371 -9093.3317
2372 -9086.2782
2373 -9094.1321
2374 -9094.1146
2375 -9094.1230
2376 -9094.1293
2377 -9094.1321
2378 -9093.8930
2379 -9094.9867
2380 -9094.9734
2381 -9094.9849
2382 -9094.9836
2383 -9094.9871
2384 -9095.0197
2385 -9087.8197
2386 -9095.8836
2387 -9095.8753
2388 -9095.8786
2389 -9095.8776
2390 -9095.8833
2391 -9096.1297
2392 -9089.7468
2393 -9096.8109
2394 -9096.7972
2395 -9096.8072
2396 -9096.8089
2397 -9096.8109
2398 -9096.6785
2399 -9097.6123
2400 -9097.6057
2401 -9097.6090
2402 -9097.6186
2403 -9097.6140
2404 -9097.6186
2405 -9097.6279
2406 -9091.0627
2407 -9098.4237
2408 -9098.4117
2409 -9098.4276
2410 -9098.4212
2411 -9098.4286
2412 -9098.6914
2413 -9093.1746
2414 -9099.2651
2415 -9099.2589
2416 -9099.2676
2417 -9099.2651
2418 -9099.2676
2419 -9099.6115
2420 -9094.6098
2421 -9100.1130
2422 -9100.1087
2423 -9100.1097
2424 -9100.1060
2425 -9100.1130
2426 -9100.5917
2427 -9096.1194
2428 -9100.9827
2429 -9100.9828
2430 -9101.5540
2431 -9097.8529
2432 -9101.8278
2433 -9101.8377
2434 -9101.8291
2435 -9101.8377
2436 -9102.5649
2437 -9099.3651
2438 -9102.7507
2439 -9102.7394
2440 -9102.7508
2441 -9103.6014
2442 -9100.5667
2443 -9103.7521
2444 -9103.7411
2445 -9103.7537
2446 -9104.6525
2447 -9101.8289
2448 -9104.7669
2449 -9104.7722
2450 -9104.7643
2451 -9104.7729
2452 -8692.0473
2453 -9103.5140
2454 -9105.3332
2455 -9105.3220
2456 -9105.3370
2457 -9105.3377
2458 -9105.3354
2459 -9105.3377
2460 -9068.6487
2461 -9106.2105
2462 -9096.2339
2463 -9107.6531
2464 -9107.5480
2465 -9107.6598
2466 -9107.6529
2467 -9107.6598
2468 -9101.3942
2469 -9109.1906
2470 -9102.6187
2471 -9110.6208
2472 -9110.6106
2473 -9110.6244
2474 -9110.6199
2475 -9110.6244
2476 -9105.4412
2477 -9111.9459
2478 -9111.9429
2479 -9111.9484
2480 -9111.9445
2481 -9111.9483
2482 -9106.1522
2483 -9113.1012
2484 -9104.6613
2485 -9114.0403
2486 -9101.2300
2487 -9114.8751
2488 -9114.8701
2489 -9114.8741
2490 -9114.8692
2491 -9114.8756
2492 -9100.6772
2493 -9115.8481
2494 -9115.8414
2495 -9115.8581
2496 -9115.8468
2497 -9115.8581
2498 -9099.5939
2499 -9116.7474
2500 -9116.5803
2501 -9116.7550
2502 -9116.7498
2503 -9116.7550
2504 -9103.0459
2505 -9117.6283
2506 -9103.6310
2507 -9118.4725
2508 -9118.4611
2509 -9118.4712
2510 -9118.4734
2511 -9107.9673
2512 -9119.3525
2513 -9119.2459
2514 -9119.3511
2515 -9119.3578
2516 -9109.4763
2517 -9120.1701
2518 -9120.0742
2519 -9120.1708
2520 -9120.1669
2521 -9120.1704
2522 -9113.4935
2523 -9121.0357
2524 -9120.9590
2525 -9121.0300
2526 -9121.0350
2527 -9121.0367
2528 -9121.0318
2529 -9121.0367
2530 -9114.5253
2531 -9121.8802
2532 -9116.8777
2533 -9122.7542
2534 -9122.6880
2535 -9122.7429
2536 -9122.7450
2537 -9119.5739
2538 -9123.7103
2539 -9123.6811
2540 -9123.7140
2541 -9123.7097
2542 -9123.7140
2543 -9120.6427
2544 -9124.5974
2545 -9124.5621
2546 -9124.6034
2547 -9124.5993
2548 -9124.6034
2549 -9122.0196
2550 -9125.4898
2551 -9125.4503
2552 -9125.4911
2553 -9125.4854
2554 -9125.4911
2555 -9123.0788
2556 -9126.3364
2557 -9126.3028
2558 -9126.3367
2559 -9126.3337
2560 -9126.3360
2561 -9125.0775
2562 -9127.3143
2563 -9127.2874
2564 -9127.3054
2565 -9127.3093
2566 -9127.3143
2567 -9125.2871
2568 -9128.1529
2569 -9128.1325
2570 -9128.1487
2571 -9128.1514
2572 -9128.1530
2573 -9126.5860
2574 -9129.0127
2575 -9128.9863
2576 -9129.0088
2577 -9129.0096
2578 -9127.4807
2579 -9129.8305
2580 -9129.8103
2581 -9129.8361
2582 -9129.8318
2583 -9129.8361
2584 -9128.0929
2585 -9130.5844
2586 -9130.5717
2587 -9130.5937
2588 -9130.5960
2589 -9130.5865
2590 -9130.5960
2591 -9129.2404
2592 -9131.3649
2593 -9131.3509
2594 -9131.3654
2595 -9131.3660
2596 -9131.3714
2597 -9131.3676
2598 -9131.3715
2599 -9130.6583
2600 -9132.2270
2601 -9130.7690
2602 -9132.9517
2603 -9132.9257
2604 -9132.9442
2605 -9132.9499
2606 -9132.9517
2607 -9131.3006
2608 -9133.6324
2609 -9133.6097
2610 -9133.6280
2611 -9133.6296
2612 -9133.6323
2613 -9132.5467
2614 -9134.3758
2615 -9132.9160
2616 -9135.0409
2617 -9135.0266
2618 -9135.0403
2619 -9135.0409
2620 -9133.8662
2621 -9135.7440
2622 -9135.7147
2623 -9135.7335
2624 -9135.7431
2625 -9135.7440
2626 -9135.0213
2627 -9136.4932
2628 -9136.4791
2629 -9136.4902
2630 -9136.4941
2631 -9136.4960
2632 -9136.4941
2633 -9135.6322
2634 -9137.2106
2635 -9136.5635
2636 -9137.9394
2637 -9137.9245
2638 -9137.9338
2639 -9137.9443
2640 -9137.9396
2641 -9137.9447
2642 -9137.3369
2643 -9138.6744
2644 -9138.6462
2645 -9138.6666
2646 -9138.6758
2647 -9138.0938
2648 -9139.3865
2649 -9139.3809
2650 -9139.3876
2651 -9139.3972
2652 -9139.3913
2653 -9139.3972
2654 -9139.0066
2655 -9140.1214
2656 -9140.1103
2657 -9140.1155
2658 -9140.1200
2659 -9140.1214
2660 -9139.9344
2661 -9140.8817
2662 -9140.8760
2663 -9140.8853
2664 -9140.8894
2665 -9140.8832
2666 -9140.8894
2667 -9141.0008
2668 -9134.8895
2669 -9141.7063
2670 -9141.7134
2671 -9141.7040
2672 -9141.7134
2673 -9141.6176
2674 -9142.4072
2675 -9142.3992
2676 -9142.4047
2677 -9142.4073
2678 -9142.4072
2679 -9142.4073
2680 -9141.8272
2681 -9143.0763
2682 -9143.0766
2683 -9143.0867
2684 -9143.0808
2685 -9143.0867
2686 -9142.2133
2687 -9143.7378
2688 -9143.7193
2689 -9143.7322
2690 -9143.7377
2691 -9143.7072
2692 -9144.4838
2693 -9144.4786
2694 -9144.4886
2695 -9144.4875
2696 -9144.4886
2697 -9144.7043
2698 -9139.5087
2699 -9145.2645
2700 -9145.2608
2701 -9145.2724
2702 -9145.2723
2703 -9145.2724
2704 -9145.5145
2705 -9140.5622
2706 -9146.0258
2707 -9146.2470
2708 -9141.3068
2709 -9146.7804
2710 -9146.9285
2711 -9141.9211
2712 -9147.4895
2713 -9147.5015
2714 -9147.4945
2715 -9147.5015
2716 -9147.7225
2717 -9143.6022
2718 -9148.1570
2719 -9148.1565
2720 -9148.1495
2721 -9148.1542
2722 -9148.1570
2723 -9148.5463
2724 -9144.5579
2725 -9148.9131
2726 -9148.9142
2727 -9148.9131
2728 -9148.9142
2729 -9149.4624
2730 -9146.3797
2731 -9149.6809
2732 -9149.6762
2733 -9149.6792
2734 -9149.6809
2735 -9150.2958
2736 -9147.0519
2737 -9150.5023
2738 -9151.1093
2739 -9147.9963
2740 -9151.3247
2741 -9151.8394
2742 -9148.4969
2743 -9152.0916
2744 -9152.0891
2745 -9152.0963
2746 -9152.0961
2747 -9152.0963
2748 -9152.6891
2749 -9149.5779
2750 -9152.8887
2751 -9152.8876
2752 -9152.8972
2753 -9152.8971
2754 -9152.8972
2755 -9153.3884
2756 -9149.9244
2757 -9153.6526
2758 -9153.6508
2759 -9153.6614
2760 -9153.6545
2761 -9153.6619
2762 -9154.2824
2763 -9151.1995
2764 -9154.4800
2765 -9154.4762
2766 -9154.4784
2767 -9154.9147
2768 -9151.1142
2769 -9155.2376
2770 -9155.2354
2771 -9155.2343
2772 -9155.2345
2773 -9155.2384
2774 -9155.5940
2775 -9151.4132
2776 -9155.9799
2777 -9155.9817
2778 -9155.9885
2779 -9155.9831
2780 -9155.9886
2781 -9156.1051
2782 -9151.1926
2783 -9156.6659
2784 -9156.6496
2785 -9156.6548
2786 -9156.6659
2787 -9156.4649
2788 -9157.3224
2789 -9157.3153
2790 -9157.3194
2791 -9157.3215
2792 -9157.3222
2793 -9156.9568
2794 -9157.9877
2795 -9157.9718
2796 -9157.9852
2797 -9157.9836
2798 -9157.9877
2799 -9157.1461
2800 -9158.5979
2801 -9158.5856
2802 -9158.6045
2803 -9158.6080
2804 -9158.6005
2805 -9158.6080
2806 -9157.9441
2807 -9159.2305
2808 -9159.2249
2809 -9159.2299
2810 -9159.2328
2811 -9159.2233
2812 -9159.2328
2813 -9158.8666
2814 -9159.9222
2815 -9159.8993
2816 -9159.9147
2817 -9159.9208
2818 -9159.9222
2819 -9159.7027
2820 -9160.6286
2821 -9160.6183
2822 -9160.6227
2823 -9160.6233
2824 -9160.6286
2825 -9160.4382
2826 -9161.3362
2827 -9161.3249
2828 -9161.3350
2829 -9161.3394
2830 -9161.3415
2831 -9161.3390
2832 -9161.3415
2833 -9161.4664
2834 -9155.5651
2835 -9162.1226
2836 -9162.1133
2837 -9162.1245
2838 -9162.1233
2839 -9162.1245
2840 -9162.1084
2841 -9162.8573
2842 -9162.8400
2843 -9162.8458
2844 -9162.8519
2845 -9162.8573
2846 -9162.6164
2847 -9163.5278
2848 -9163.5306
2849 -9163.5246
2850 -9163.5306
2851 -9163.3660
2852 -9164.1306
2853 -9164.1152
2854 -9164.1252
2855 -9164.1288
2856 -9164.1306
2857 -9163.6767
2858 -9164.7422
2859 -9164.7392
2860 -9164.7392
2861 -9164.7376
2862 -9164.7416
2863 -9164.6526
2864 -9165.4325
2865 -9165.4261
2866 -9165.4276
2867 -9165.4374
2868 -9165.3715
2869 -9166.1220
2870 -9166.1047
2871 -9166.1142
2872 -9166.1163
2873 -9166.1222
2874 -9166.8161
2875 -9163.1295
2876 -9167.0529
2877 -9167.0488
2878 -9167.0544
2879 -9166.7801
2880 -9167.7063
2881 -9167.6951
2882 -9167.7033
2883 -9167.6995
2884 -9167.7063
2885 -9167.5482
2886 -9168.3823
2887 -9168.3743
2888 -9168.3826
2889 -9168.3884
2890 -9168.3843
2891 -9168.3889
2892 -9167.8126
2893 -9168.9816
2894 -9168.9720
2895 -9168.9837
2896 -9168.9837
2897 -9168.9887
2898 -9168.9901
2899 -9168.9874
